"model_name","category","last_updated","license","huggingface_url"
"Cruzis/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-16 07:58:12+00:00","apache-2.0","https://huggingface.co/Cruzis/distilbert-base-uncased-finetuned-emotion"
"Nontawad/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-16 07:53:57+00:00","apache-2.0","https://huggingface.co/Nontawad/distilbert-base-uncased-finetuned-emotion"
"bobajuseyo/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-16 07:52:53+00:00","apache-2.0","https://huggingface.co/bobajuseyo/distilbert-base-uncased-finetuned-emotion"
"simon888xyz/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-16 07:51:26+00:00","apache-2.0","https://huggingface.co/simon888xyz/distilbert-base-uncased-finetuned-emotion"
"khanisorn/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-16 07:50:57+00:00","apache-2.0","https://huggingface.co/khanisorn/distilbert-base-uncased-finetuned-emotion"
"Thitipan69/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-16 07:50:40+00:00","apache-2.0","https://huggingface.co/Thitipan69/distilbert-base-uncased-finetuned-emotion"
"talay1234/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-16 07:50:21+00:00","apache-2.0","https://huggingface.co/talay1234/distilbert-base-uncased-finetuned-emotion"
"Watsachon/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-16 07:50:06+00:00","apache-2.0","https://huggingface.co/Watsachon/distilbert-base-uncased-finetuned-emotion"
"Netiphong/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-16 07:49:34+00:00","apache-2.0","https://huggingface.co/Netiphong/distilbert-base-uncased-finetuned-emotion"
"phiraphonnn/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-16 07:48:40+00:00","apache-2.0","https://huggingface.co/phiraphonnn/distilbert-base-uncased-finetuned-emotion"
"Getttxd/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-16 07:45:33+00:00","apache-2.0","https://huggingface.co/Getttxd/distilbert-base-uncased-finetuned-emotion"
"Nattapat79/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-16 07:43:22+00:00","apache-2.0","https://huggingface.co/Nattapat79/distilbert-base-uncased-finetuned-emotion"
"phupn47/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-16 07:42:55+00:00","apache-2.0","https://huggingface.co/phupn47/distilbert-base-uncased-finetuned-emotion"
"phonkiat/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-16 07:41:59+00:00","apache-2.0","https://huggingface.co/phonkiat/distilbert-base-uncased-finetuned-emotion"
"linlinwanit/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-16 07:41:50+00:00","apache-2.0","https://huggingface.co/linlinwanit/distilbert-base-uncased-finetuned-emotion"
"noppharuj/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-16 07:41:34+00:00","apache-2.0","https://huggingface.co/noppharuj/distilbert-base-uncased-finetuned-emotion"
"Parichatr/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-16 07:40:48+00:00","apache-2.0","https://huggingface.co/Parichatr/distilbert-base-uncased-finetuned-emotion"
"Kanechin/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-16 07:40:07+00:00","apache-2.0","https://huggingface.co/Kanechin/distilbert-base-uncased-finetuned-emotion"
"pawimai/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-16 07:39:50+00:00","apache-2.0","https://huggingface.co/pawimai/distilbert-base-uncased-finetuned-emotion"
"disezmike/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-16 07:39:02+00:00","apache-2.0","https://huggingface.co/disezmike/distilbert-base-uncased-finetuned-emotion"
"Noeywp/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-16 07:37:27+00:00","apache-2.0","https://huggingface.co/Noeywp/distilbert-base-uncased-finetuned-emotion"
"Cr2amx/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-16 07:35:57+00:00","apache-2.0","https://huggingface.co/Cr2amx/distilbert-base-uncased-finetuned-emotion"
"patrdanai/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-16 07:34:55+00:00","apache-2.0","https://huggingface.co/patrdanai/distilbert-base-uncased-finetuned-emotion"
"tiwaporn15/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-16 07:33:11+00:00","apache-2.0","https://huggingface.co/tiwaporn15/distilbert-base-uncased-finetuned-emotion"
"COnyKnight/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-16 07:31:04+00:00","apache-2.0","https://huggingface.co/COnyKnight/distilbert-base-uncased-finetuned-emotion"
"Piyamon/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-16 07:31:02+00:00","apache-2.0","https://huggingface.co/Piyamon/distilbert-base-uncased-finetuned-emotion"
"Nightsan/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-16 07:28:27+00:00","apache-2.0","https://huggingface.co/Nightsan/distilbert-base-uncased-finetuned-emotion"
"Pupatanun/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-16 07:28:00+00:00","apache-2.0","https://huggingface.co/Pupatanun/distilbert-base-uncased-finetuned-emotion"
"Weerapats/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-16 07:24:07+00:00","apache-2.0","https://huggingface.co/Weerapats/distilbert-base-uncased-finetuned-emotion"
"Jingjok/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-16 07:23:11+00:00","apache-2.0","https://huggingface.co/Jingjok/distilbert-base-uncased-finetuned-emotion"
"Fakepng/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-16 07:18:12+00:00","apache-2.0","https://huggingface.co/Fakepng/distilbert-base-uncased-finetuned-emotion"
"Atom12345678/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-16 07:17:01+00:00","apache-2.0","https://huggingface.co/Atom12345678/distilbert-base-uncased-finetuned-emotion"
"Phanwin/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-16 07:08:35+00:00","apache-2.0","https://huggingface.co/Phanwin/distilbert-base-uncased-finetuned-emotion"
"Teeramet/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-16 07:08:15+00:00","apache-2.0","https://huggingface.co/Teeramet/distilbert-base-uncased-finetuned-emotion"
"Natnicha0233/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-16 07:03:20+00:00","apache-2.0","https://huggingface.co/Natnicha0233/distilbert-base-uncased-finetuned-emotion"
"kornkawin/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-16 07:02:54+00:00","apache-2.0","https://huggingface.co/kornkawin/distilbert-base-uncased-finetuned-emotion"
"Lapphhawat/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-16 07:02:51+00:00","apache-2.0","https://huggingface.co/Lapphhawat/distilbert-base-uncased-finetuned-emotion"
"66010262Nattarat/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-16 07:02:37+00:00","apache-2.0","https://huggingface.co/66010262Nattarat/distilbert-base-uncased-finetuned-emotion"
"juliardi/chatterbox-multilingual-finetuned-arabic","TTS","2026-01-16 06:44:40+00:00","mit","https://huggingface.co/juliardi/chatterbox-multilingual-finetuned-arabic"
"juliardi/chatterbox-multilingual-finetuned","TTS","2026-01-16 06:40:19+00:00","mit","https://huggingface.co/juliardi/chatterbox-multilingual-finetuned"
"onnx-community/wav2vec2-large-xlsr-english-ONNX","STT","2026-01-16 04:22:25+00:00","apache-2.0","https://huggingface.co/onnx-community/wav2vec2-large-xlsr-english-ONNX"
"AXERA-TECH/CosyVoice3","TTS","2026-01-16 02:23:42+00:00","mit","https://huggingface.co/AXERA-TECH/CosyVoice3"
"g0udurix/Chatterbox-TTS-French-MLX","TTS","2026-01-16 01:35:02+00:00","cc-by-4.0","https://huggingface.co/g0udurix/Chatterbox-TTS-French-MLX"
"samwell/medasr-ghana","STT","2026-01-15 22:18:43+00:00","apache-2.0","https://huggingface.co/samwell/medasr-ghana"
"DroolingPanda/speaker-diarization-community-1","STT","2026-01-15 22:08:43+00:00","cc-by-4.0","https://huggingface.co/DroolingPanda/speaker-diarization-community-1"
"DroolingPanda/speaker-diarization-3.1","STT","2026-01-15 21:54:45+00:00","mit","https://huggingface.co/DroolingPanda/speaker-diarization-3.1"
"Sameerthapa/kanxxiAi","TTS","2026-01-15 20:55:48+00:00","apache-2.0","https://huggingface.co/Sameerthapa/kanxxiAi"
"mlx-community/whisper-small.en-asr-fp16","STT","2026-01-15 18:55:36+00:00","apache-2.0","https://huggingface.co/mlx-community/whisper-small.en-asr-fp16"
"mlx-community/whisper-small.en-asr-8bit","STT","2026-01-15 18:55:24+00:00","apache-2.0","https://huggingface.co/mlx-community/whisper-small.en-asr-8bit"
"mlx-community/whisper-base.en-asr-fp16","STT","2026-01-15 18:55:11+00:00","apache-2.0","https://huggingface.co/mlx-community/whisper-base.en-asr-fp16"
"mlx-community/whisper-small.en-asr-6bit","STT","2026-01-15 18:55:04+00:00","apache-2.0","https://huggingface.co/mlx-community/whisper-small.en-asr-6bit"
"mlx-community/whisper-base.en-asr-8bit","STT","2026-01-15 18:54:54+00:00","apache-2.0","https://huggingface.co/mlx-community/whisper-base.en-asr-8bit"
"mlx-community/whisper-base.en-asr-6bit","STT","2026-01-15 18:54:21+00:00","apache-2.0","https://huggingface.co/mlx-community/whisper-base.en-asr-6bit"
"mlx-community/whisper-small.en-asr-5bit","STT","2026-01-15 18:54:18+00:00","apache-2.0","https://huggingface.co/mlx-community/whisper-small.en-asr-5bit"
"mlx-community/whisper-base.en-asr-5bit","STT","2026-01-15 18:53:44+00:00","apache-2.0","https://huggingface.co/mlx-community/whisper-base.en-asr-5bit"
"mlx-community/whisper-small.en-asr-4bit","STT","2026-01-15 18:53:41+00:00","apache-2.0","https://huggingface.co/mlx-community/whisper-small.en-asr-4bit"
"mlx-community/whisper-base.en-asr-4bit","STT","2026-01-15 18:53:20+00:00","apache-2.0","https://huggingface.co/mlx-community/whisper-base.en-asr-4bit"
"mlx-community/whisper-tiny.en-asr-fp16","STT","2026-01-15 18:49:03+00:00","apache-2.0","https://huggingface.co/mlx-community/whisper-tiny.en-asr-fp16"
"mlx-community/whisper-tiny.en-asr-8bit","STT","2026-01-15 18:48:47+00:00","apache-2.0","https://huggingface.co/mlx-community/whisper-tiny.en-asr-8bit"
"mlx-community/whisper-tiny.en-asr-6bit","STT","2026-01-15 18:48:35+00:00","apache-2.0","https://huggingface.co/mlx-community/whisper-tiny.en-asr-6bit"
"mlx-community/whisper-tiny.en-asr-5bit","STT","2026-01-15 18:48:19+00:00","apache-2.0","https://huggingface.co/mlx-community/whisper-tiny.en-asr-5bit"
"mlx-community/whisper-tiny.en-asr-4bit","STT","2026-01-15 18:48:05+00:00","apache-2.0","https://huggingface.co/mlx-community/whisper-tiny.en-asr-4bit"
"mlx-community/whisper-medium.en-asr-fp16","STT","2026-01-15 18:46:45+00:00","apache-2.0","https://huggingface.co/mlx-community/whisper-medium.en-asr-fp16"
"mlx-community/whisper-medium.en-asr-8bit","STT","2026-01-15 18:46:20+00:00","apache-2.0","https://huggingface.co/mlx-community/whisper-medium.en-asr-8bit"
"mlx-community/whisper-medium.en-asr-6bit","STT","2026-01-15 18:46:03+00:00","apache-2.0","https://huggingface.co/mlx-community/whisper-medium.en-asr-6bit"
"mlx-community/whisper-medium.en-asr-5bit","STT","2026-01-15 18:44:38+00:00","apache-2.0","https://huggingface.co/mlx-community/whisper-medium.en-asr-5bit"
"mlx-community/whisper-base-asr-fp16","STT","2026-01-15 18:43:24+00:00","apache-2.0","https://huggingface.co/mlx-community/whisper-base-asr-fp16"
"mlx-community/whisper-medium.en-asr-4bit","STT","2026-01-15 18:43:22+00:00","apache-2.0","https://huggingface.co/mlx-community/whisper-medium.en-asr-4bit"
"mlx-community/whisper-base-asr-8bit","STT","2026-01-15 18:42:45+00:00","apache-2.0","https://huggingface.co/mlx-community/whisper-base-asr-8bit"
"mlx-community/whisper-base-asr-6bit","STT","2026-01-15 18:42:26+00:00","apache-2.0","https://huggingface.co/mlx-community/whisper-base-asr-6bit"
"mlx-community/whisper-base-asr-5bit","STT","2026-01-15 18:42:00+00:00","apache-2.0","https://huggingface.co/mlx-community/whisper-base-asr-5bit"
"mlx-community/whisper-base-asr-4bit","STT","2026-01-15 18:41:38+00:00","apache-2.0","https://huggingface.co/mlx-community/whisper-base-asr-4bit"
"mlx-community/whisper-small-asr-fp16","STT","2026-01-15 18:40:23+00:00","apache-2.0","https://huggingface.co/mlx-community/whisper-small-asr-fp16"
"mlx-community/whisper-small-asr-8bit","STT","2026-01-15 18:39:58+00:00","apache-2.0","https://huggingface.co/mlx-community/whisper-small-asr-8bit"
"mlx-community/whisper-small-asr-6bit","STT","2026-01-15 18:39:38+00:00","apache-2.0","https://huggingface.co/mlx-community/whisper-small-asr-6bit"
"mlx-community/whisper-tiny-asr-fp16","STT","2026-01-15 18:39:37+00:00","apache-2.0","https://huggingface.co/mlx-community/whisper-tiny-asr-fp16"
"mlx-community/whisper-tiny-asr-8bit","STT","2026-01-15 18:39:23+00:00","apache-2.0","https://huggingface.co/mlx-community/whisper-tiny-asr-8bit"
"mlx-community/whisper-tiny-asr-6bit","STT","2026-01-15 18:38:56+00:00","apache-2.0","https://huggingface.co/mlx-community/whisper-tiny-asr-6bit"
"mlx-community/whisper-small-asr-5bit","STT","2026-01-15 18:38:48+00:00","apache-2.0","https://huggingface.co/mlx-community/whisper-small-asr-5bit"
"mlx-community/whisper-tiny-asr-5bit","STT","2026-01-15 18:38:38+00:00","apache-2.0","https://huggingface.co/mlx-community/whisper-tiny-asr-5bit"
"mlx-community/whisper-tiny-asr-4bit","STT","2026-01-15 18:37:58+00:00","apache-2.0","https://huggingface.co/mlx-community/whisper-tiny-asr-4bit"
"mlx-community/whisper-small-asr-4bit","STT","2026-01-15 18:37:53+00:00","apache-2.0","https://huggingface.co/mlx-community/whisper-small-asr-4bit"
"slakumalla/wav2vec2-base-lang-id","AI Speech Classifier","2026-01-15 16:59:57+00:00","apache-2.0","https://huggingface.co/slakumalla/wav2vec2-base-lang-id"
"VianLB/coqui_tts_fine-tuned","TTS","2026-01-15 16:42:45+00:00","apache-2.0","https://huggingface.co/VianLB/coqui_tts_fine-tuned"
"sidleal/omniASR_LLM_1B_Tarsila_15k","STT","2026-01-15 16:09:46+00:00","mit","https://huggingface.co/sidleal/omniASR_LLM_1B_Tarsila_15k"
"sidleal/omniASR_LLM_1B_Tarsila_14k","STT","2026-01-15 16:04:54+00:00","mit","https://huggingface.co/sidleal/omniASR_LLM_1B_Tarsila_14k"
"Rabe3/HamsaAI","STT","2026-01-15 15:35:13+00:00","apache-2.0","https://huggingface.co/Rabe3/HamsaAI"
"COCO1033/bodo-whisper-asr-v1","STT","2026-01-15 15:11:24+00:00","apache-2.0","https://huggingface.co/COCO1033/bodo-whisper-asr-v1"
"pnnbao-ump/VieNeu-TTS-q8-gguf","TTS","2026-01-15 14:29:56+00:00","apache-2.0","https://huggingface.co/pnnbao-ump/VieNeu-TTS-q8-gguf"
"pnnbao-ump/VieNeu-TTS-q4-gguf","TTS","2026-01-15 14:29:32+00:00","apache-2.0","https://huggingface.co/pnnbao-ump/VieNeu-TTS-q4-gguf"
"pnnbao-ump/VieNeu-TTS","TTS","2026-01-15 14:29:10+00:00","apache-2.0","https://huggingface.co/pnnbao-ump/VieNeu-TTS"
"AXERA-TECH/Whisper","STT","2026-01-15 14:28:00+00:00","bsd-3-clause","https://huggingface.co/AXERA-TECH/Whisper"
"jakkrapat/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-15 12:21:46+00:00","apache-2.0","https://huggingface.co/jakkrapat/distilbert-base-uncased-finetuned-emotion"
"totoku/whisper-large-v3","STT","2026-01-15 12:01:13+00:00","apache-2.0","https://huggingface.co/totoku/whisper-large-v3"
"shichaog/MeloVC","TTS","2026-01-15 08:46:36+00:00","apache-2.0","https://huggingface.co/shichaog/MeloVC"
"YuCeong-May/MLC-SLM","STT","2026-01-15 08:41:56+00:00","apache-2.0","https://huggingface.co/YuCeong-May/MLC-SLM"
"Yuthi2005/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-15 08:18:17+00:00","apache-2.0","https://huggingface.co/Yuthi2005/distilbert-base-uncased-finetuned-emotion"
"startelelogic/whisper-medium-ccaas","STT","2026-01-15 07:32:51+00:00","apache-2.0","https://huggingface.co/startelelogic/whisper-medium-ccaas"
"ayousanz/cosy-voice3-onnx","TTS","2026-01-15 07:08:52+00:00","apache-2.0","https://huggingface.co/ayousanz/cosy-voice3-onnx"
"Konteerukther/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-15 05:07:16+00:00","apache-2.0","https://huggingface.co/Konteerukther/distilbert-base-uncased-finetuned-emotion"
"Pxppyx/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-15 04:48:02+00:00","apache-2.0","https://huggingface.co/Pxppyx/distilbert-base-uncased-finetuned-emotion"
"stanmurr/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-15 04:43:26+00:00","apache-2.0","https://huggingface.co/stanmurr/distilbert-base-uncased-finetuned-emotion"
"emmyilll/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-15 04:40:21+00:00","apache-2.0","https://huggingface.co/emmyilll/distilbert-base-uncased-finetuned-emotion"
"SuperSi/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-15 04:34:47+00:00","apache-2.0","https://huggingface.co/SuperSi/distilbert-base-uncased-finetuned-emotion"
"Fo0338/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-15 04:09:44+00:00","apache-2.0","https://huggingface.co/Fo0338/distilbert-base-uncased-finetuned-emotion"
"Knnthiti/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-15 04:07:09+00:00","apache-2.0","https://huggingface.co/Knnthiti/distilbert-base-uncased-finetuned-emotion"
"Khanatip/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-15 04:06:16+00:00","apache-2.0","https://huggingface.co/Khanatip/distilbert-base-uncased-finetuned-emotion"
"Jeerawiwat/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-15 04:05:12+00:00","apache-2.0","https://huggingface.co/Jeerawiwat/distilbert-base-uncased-finetuned-emotion"
"ahcintxn/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-15 04:04:18+00:00","apache-2.0","https://huggingface.co/ahcintxn/distilbert-base-uncased-finetuned-emotion"
"0057Kanyakorn/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-15 04:02:54+00:00","apache-2.0","https://huggingface.co/0057Kanyakorn/distilbert-base-uncased-finetuned-emotion"
"kamujox/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-15 04:02:37+00:00","apache-2.0","https://huggingface.co/kamujox/distilbert-base-uncased-finetuned-emotion"
"Pragmaticl/fun-cosyvoice3-0.5b-2512-model","TTS","2026-01-15 03:58:36+00:00","apache-2.0","https://huggingface.co/Pragmaticl/fun-cosyvoice3-0.5b-2512-model"
"nichakarn/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-15 03:57:49+00:00","apache-2.0","https://huggingface.co/nichakarn/distilbert-base-uncased-finetuned-emotion"
"Wave7890/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-15 03:57:32+00:00","apache-2.0","https://huggingface.co/Wave7890/distilbert-base-uncased-finetuned-emotion"
"pondkongphob/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-15 03:55:06+00:00","apache-2.0","https://huggingface.co/pondkongphob/distilbert-base-uncased-finetuned-emotion"
"PoomeS/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-15 03:54:42+00:00","apache-2.0","https://huggingface.co/PoomeS/distilbert-base-uncased-finetuned-emotion"
"Gongyu02/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-15 03:54:23+00:00","apache-2.0","https://huggingface.co/Gongyu02/distilbert-base-uncased-finetuned-emotion"
"Nicklux/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-15 03:53:41+00:00","apache-2.0","https://huggingface.co/Nicklux/distilbert-base-uncased-finetuned-emotion"
"stellar8k/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-15 03:53:41+00:00","apache-2.0","https://huggingface.co/stellar8k/distilbert-base-uncased-finetuned-emotion"
"Natthichaporn/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-15 03:52:57+00:00","apache-2.0","https://huggingface.co/Natthichaporn/distilbert-base-uncased-finetuned-emotion"
"PawarisaKan/distilbert-base-uncased-finetuned-emotion","Voice emotions","2026-01-15 03:50:50+00:00","apache-2.0","https://huggingface.co/PawarisaKan/distilbert-base-uncased-finetuned-emotion"
